"","X.1","X","copyright","people.id","people.fullName","people.link","people.firstName","people.lastName","people.primaryNumber","people.birthDate","people.currentAge","people.birthCity","people.birthStateProvince","people.birthCountry","people.nationality","people.height","people.weight","people.active","people.alternateCaptain","people.captain","people.rookie","people.shootsCatches","people.rosterStatus","people.currentTeam.id","people.currentTeam.name","people.currentTeam.link","people.primaryPosition.code","people.primaryPosition.name","people.primaryPosition.type","people.primaryPosition.abbreviation","people.stats.type.displayName","people.stats.splits.season","people.stats.splits.stat.timeOnIce","people.stats.splits.stat.assists","people.stats.splits.stat.goals","people.stats.splits.stat.pim","people.stats.splits.stat.shots","people.stats.splits.stat.games","people.stats.splits.stat.hits","people.stats.splits.stat.powerPlayGoals","people.stats.splits.stat.powerPlayPoints","people.stats.splits.stat.powerPlayTimeOnIce","people.stats.splits.stat.evenTimeOnIce","people.stats.splits.stat.penaltyMinutes","people.stats.splits.stat.faceOffPct","people.stats.splits.stat.shotPct","people.stats.splits.stat.gameWinningGoals","people.stats.splits.stat.overTimeGoals","people.stats.splits.stat.shortHandedGoals","people.stats.splits.stat.shortHandedPoints","people.stats.splits.stat.shortHandedTimeOnIce","people.stats.splits.stat.blocked","people.stats.splits.stat.plusMinus","people.stats.splits.stat.points","people.stats.splits.stat.shifts","people.stats.splits.stat.timeOnIcePerGame","people.stats.splits.stat.evenTimeOnIcePerGame","people.stats.splits.stat.shortHandedTimeOnIcePerGame","people.stats.splits.stat.powerPlayTimeOnIcePerGame","people.stats.splits.stat.penaltyMinute","Value","Height","Birthdate"
"537",537,212,1,8475718,"Justin Holl","/api/v1/people/8475718","Justin","Holl",3,"1992-01-30",27,"Tonka Bay","MN","USA","USA","6' 4""",205,TRUE,FALSE,FALSE,FALSE,"R","Y",10,"Toronto Maple Leafs","/api/v1/teams/10","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"137:18",1,0,2,6,11,9,0,0,"00:28","136:50",2,0,0,0,0,0,0,"00:00",5,-5,1,191,"12:28","12:26","00:00","00:02",2,26.75,193.04,1992-01-30
"538",538,214,1,8476853,"Morgan Rielly","/api/v1/people/8476853","Morgan","Rielly",44,"1994-03-09",25,"Vancouver","BC","CAN","CAN","6' 1""",221,TRUE,TRUE,FALSE,FALSE,"L","Y",10,"Toronto Maple Leafs","/api/v1/teams/10","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1896:01",52,20,14,223,82,61,3,21,"213:35","1594:13",14,0,9,5,2,0,0,"88:13",114,24,72,2364,"23:07","19:26","01:04","02:36",14,1448.8,185.42,1994-03-09
"539",539,221,1,8478408,"Travis Dermott","/api/v1/people/8478408","Travis","Dermott",23,"1996-12-22",22,"Newmarket","ON","CAN","CAN","6' 0""",204,TRUE,FALSE,FALSE,FALSE,"L","Y",10,"Toronto Maple Leafs","/api/v1/teams/10","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1107:38",13,4,22,98,64,100,0,0,"08:24","1031:51",22,0,4.1,0,0,0,0,"67:23",57,-5,17,1453,"17:18","16:07","01:03","00:07",22,412.25,182.88,1996-12-22
"540",540,224,1,8479458,"Nikita Zaitsev","/api/v1/people/8479458","Nikita","Zaitsev",22,"1991-10-29",27,"Moscow",NA,"RUS","RUS","6' 2""",193,TRUE,FALSE,FALSE,FALSE,"R","Y",10,"Toronto Maple Leafs","/api/v1/teams/10","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1658:22",11,3,18,71,81,139,0,0,"05:37","1421:32",18,0,4.2,0,0,0,0,"231:13",151,2,14,2145,"20:28","17:32","02:51","00:04",18,686.45,187.96,1991-10-29
"541",541,225,1,8480943,"Igor Ozhiganov","/api/v1/people/8480943","Igor","Ozhiganov",92,"1992-10-13",26,"Krasnogorsk",NA,"RUS","RUS","6' 2""",210,TRUE,FALSE,FALSE,TRUE,"R","Y",10,"Toronto Maple Leafs","/api/v1/teams/10","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"742:48",4,3,14,43,53,57,0,0,"01:31","737:39",14,0,7,0,0,0,0,"03:38",48,0,7,1016,"14:00","13:55","00:04","00:01",14,282.4,187.96,1992-10-13
"542",542,229,1,8475177,"Calvin de Haan","/api/v1/people/8475177","Calvin","de Haan",44,"1991-05-09",27,"Carp","ON","CAN","CAN","6' 1""",195,TRUE,FALSE,FALSE,FALSE,"L","Y",12,"Carolina Hurricanes","/api/v1/teams/12","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1369:50",13,1,20,102,74,187,0,0,"07:06","1215:44",20,0,1,1,0,0,0,"147:00",106,1,14,1694,"18:30","16:25","01:59","00:05",20,589.1,185.42,1991-05-09
"543",543,231,1,8475753,"Justin Faulk","/api/v1/people/8475753","Justin","Faulk",27,"1992-03-20",27,"South St.Paul","MN","USA","USA","6' 0""",217,TRUE,TRUE,FALSE,FALSE,"R","Y",12,"Carolina Hurricanes","/api/v1/teams/12","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1838:45",24,11,47,217,82,156,6,10,"241:11","1456:11",47,0,5.1,3,0,0,0,"141:23",121,9,35,2150,"22:25","17:45","01:43","02:56",47,928.9,182.88,1992-03-20
"544",544,234,1,8476462,"Dougie Hamilton","/api/v1/people/8476462","Dougie","Hamilton",19,"1993-06-17",25,"Toronto","ON","CAN","CAN","6' 6""",229,TRUE,FALSE,FALSE,FALSE,"R","Y",12,"Carolina Hurricanes","/api/v1/teams/12","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1613:09",21,18,54,259,82,160,2,7,"152:42","1439:46",54,0,6.9,2,0,0,0,"20:41",91,0,39,1994,"19:40","17:33","00:15","01:51",54,884.5,198.12,1993-06-17
"545",545,238,1,8476958,"Jaccob Slavin","/api/v1/people/8476958","Jaccob","Slavin",74,"1994-05-01",25,"Denver","CO","USA","USA","6' 3""",207,TRUE,FALSE,FALSE,FALSE,"L","Y",12,"Carolina Hurricanes","/api/v1/teams/12","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1889:06",23,8,18,146,82,70,5,7,"148:13","1544:34",18,0,5.5,1,0,1,2,"196:19",133,0,31,2203,"23:02","18:50","02:23","01:48",18,898.35,190.5,1994-05-01
"546",546,239,1,8477488,"Brett Pesce","/api/v1/people/8477488","Brett","Pesce",22,"1994-11-15",24,"Tarrytown","NY","USA","USA","6' 3""",206,TRUE,FALSE,FALSE,FALSE,"R","Y",12,"Carolina Hurricanes","/api/v1/teams/12","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1495:51",22,7,24,98,73,53,0,0,"10:32","1303:01",24,100,7.1,2,0,0,2,"182:18",131,35,29,1826,"20:29","17:50","02:29","00:08",24,957.9,190.5,1994-11-15
"547",547,240,1,8477845,"Trevor van Riemsdyk","/api/v1/people/8477845","Trevor","van Riemsdyk",57,"1991-07-24",27,"Middletown","NJ","USA","USA","6' 2""",192,TRUE,FALSE,FALSE,FALSE,"R","Y",12,"Carolina Hurricanes","/api/v1/teams/12","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1174:34",11,3,10,102,78,42,0,0,"04:32","1089:31",10,0,2.9,1,0,0,0,"80:31",84,-4,14,1563,"15:03","13:58","01:01","00:03",10,467.55,187.96,1991-07-24
"548",548,241,1,8477938,"Haydn Fleury","/api/v1/people/8477938","Haydn","Fleury",4,"1996-07-08",22,"Carlyle","SK","CAN","CAN","6' 3""",208,TRUE,FALSE,FALSE,FALSE,"L","Y",12,"Carolina Hurricanes","/api/v1/teams/12","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"250:40",1,0,2,17,20,25,0,0,"00:50","242:58",2,0,0,0,0,0,0,"06:52",21,4,1,340,"12:32","12:08","00:20","00:02",2,111.4,190.5,1996-07-08
"549",549,245,1,8479402,"Jake Bean","/api/v1/people/8479402","Jake","Bean",24,"1998-06-09",20,"Calgary","AB","CAN","CAN","6' 1""",186,TRUE,FALSE,FALSE,TRUE,"L","Y",12,"Carolina Hurricanes","/api/v1/teams/12","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"16:55",0,0,2,1,2,1,0,0,"00:19","16:36",2,0,0,0,0,0,0,"00:00",0,0,0,26,"08:27","08:18","00:00","00:09",2,-5.5,185.42,1998-06-09
"550",550,251,1,8471735,"Keith Yandle","/api/v1/people/8471735","Keith","Yandle",3,"1986-09-09",32,"Boston","MA","USA","USA","6' 1""",191,TRUE,TRUE,FALSE,FALSE,"L","Y",13,"Florida Panthers","/api/v1/teams/13","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1840:22",53,9,50,199,82,47,7,39,"291:23","1518:09",50,0,4.5,2,0,0,0,"30:50",76,-17,62,2304,"22:26","18:30","00:22","03:33",50,944,185.42,1986-09-09
"551",551,257,1,8475796,"Mark Pysyk","/api/v1/people/8475796","Mark","Pysyk",13,"1992-01-11",27,"Sherwood Park","AB","CAN","CAN","6' 1""",200,TRUE,FALSE,FALSE,FALSE,"R","Y",13,"Florida Panthers","/api/v1/teams/13","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1278:50",10,1,26,64,70,133,0,0,"03:30","1152:57",26,0,1.6,0,0,0,1,"122:23",89,-1,11,1798,"18:16","16:28","01:44","00:03",26,437.7,185.42,1992-01-11
"552",552,260,1,8476875,"Mike Matheson","/api/v1/people/8476875","Mike","Matheson",19,"1994-02-27",25,"Pointe-Claire","QC","CAN","CAN","6' 2""",193,TRUE,FALSE,FALSE,FALSE,"L","Y",13,"Florida Panthers","/api/v1/teams/13","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1673:51",19,8,44,129,75,63,0,6,"59:56","1434:12",44,0,6.2,2,1,0,2,"179:43",132,-24,27,2126,"22:19","19:07","02:23","00:47",44,618.1,187.96,1994-02-27
"553",553,261,1,8477346,"MacKenzie Weegar","/api/v1/people/8477346","MacKenzie","Weegar",52,"1994-01-07",25,"Ottawa","ON","CAN","CAN","6' 0""",200,TRUE,FALSE,FALSE,FALSE,"R","Y",13,"Florida Panthers","/api/v1/teams/13","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1085:51",11,4,64,79,64,127,0,1,"18:37","974:50",64,100,5.1,2,0,0,0,"92:24",103,-3,15,1471,"16:57","15:13","01:26","00:17",64,535.35,182.88,1994-01-07
"554",554,262,1,8477384,"Josh Brown","/api/v1/people/8477384","Josh","Brown",2,"1994-01-21",25,"London","ON","CAN","CAN","6' 5""",215,TRUE,FALSE,FALSE,TRUE,"R","Y",13,"Florida Panthers","/api/v1/teams/13","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"492:07",1,1,28,28,37,80,0,0,"01:08","460:46",28,0,3.6,0,0,0,0,"30:13",31,-3,2,723,"13:18","12:27","00:49","00:01",28,101.75,195.58,1994-01-21
"555",555,263,1,8477452,"Ian McCoshen","/api/v1/people/8477452","Ian","McCoshen",12,"1995-08-05",23,"Anaheim","CA","USA","USA","6' 3""",217,TRUE,FALSE,FALSE,FALSE,"L","Y",13,"Florida Panthers","/api/v1/teams/13","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"253:04",1,1,8,15,19,41,0,0,"00:09","234:06",8,0,6.7,0,0,0,0,"18:49",13,-2,2,350,"13:19","12:19","00:59","00:00",8,89.5,190.5,1995-08-05
"556",556,265,1,8477932,"Aaron Ekblad","/api/v1/people/8477932","Aaron","Ekblad",5,"1996-02-07",23,"Windsor","ON","CAN","CAN","6' 4""",220,TRUE,TRUE,FALSE,FALSE,"R","Y",13,"Florida Panthers","/api/v1/teams/13","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1938:49",24,13,47,180,82,114,5,10,"139:17","1610:48",47,0,7.2,1,1,0,0,"188:44",88,1,37,2468,"23:38","19:38","02:18","01:41",47,835.4,193.04,1996-02-07
"557",557,269,1,8481442,"Brady Keeper","/api/v1/people/8481442","Brady","Keeper",25,"1996-06-05",22,"Cross Lake","MB","CAN","CAN","6' 2""",194,TRUE,FALSE,FALSE,TRUE,"R","Y",13,"Florida Panthers","/api/v1/teams/13","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"12:40",0,0,0,1,1,2,0,0,"00:00","12:40",0,0,0,0,0,0,0,"00:00",1,1,0,18,"12:40","12:40","00:00","00:00",0,8.1,187.96,1996-06-05
"558",558,270,1,8470601,"Braydon Coburn","/api/v1/people/8470601","Braydon","Coburn",55,"1985-02-27",34,"Shaunavon","SK","CAN","CAN","6' 5""",223,TRUE,FALSE,FALSE,FALSE,"L","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1192:09",19,4,34,113,74,96,0,0,"02:47","1113:35",34,0,3.5,0,0,0,0,"75:47",62,4,23,1504,"16:06","15:02","01:01","00:02",34,427.8,195.58,1985-02-27
"559",559,272,1,8471873,"Anton Stralman","/api/v1/people/8471873","Anton","Stralman",6,"1986-08-01",32,"Tibro",NA,"SWE","SWE","5' 11""",190,TRUE,FALSE,FALSE,FALSE,"R","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"964:35",15,2,8,57,47,59,0,1,"05:14","822:23",8,0,3.5,0,0,0,0,"136:58",71,12,17,1113,"20:31","17:29","02:54","00:06",8,436.05,180.34,1986-08-01
"560",560,273,1,8471958,"Dan Girardi","/api/v1/people/8471958","Dan","Girardi",5,"1984-04-29",35,"Welland","ON","CAN","CAN","6' 1""",212,TRUE,FALSE,FALSE,FALSE,"R","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1103:37",12,4,12,75,62,151,0,0,"01:46","962:48",12,0,5.3,0,0,0,1,"139:03",108,6,16,1371,"17:48","15:31","02:14","00:01",12,625.55,185.42,1984-04-29
"561",561,275,1,8474151,"Ryan McDonagh","/api/v1/people/8474151","Ryan","McDonagh",27,"1989-06-13",29,"St. Paul","MN","USA","USA","6' 1""",215,TRUE,FALSE,FALSE,FALSE,"L","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1811:14",37,9,34,128,82,98,0,3,"54:14","1499:24",34,0,7,1,0,0,3,"257:36",161,38,46,2066,"22:05","18:17","03:08","00:39",34,987.9,185.42,1989-06-13
"562",562,278,1,8475167,"Victor Hedman","/api/v1/people/8475167","Victor","Hedman",77,"1990-12-18",28,"Ornskoldsvik",NA,"SWE","SWE","6' 6""",223,TRUE,FALSE,FALSE,FALSE,"L","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1593:56",42,12,44,182,70,59,2,25,"232:16","1213:29",44,0,6.6,4,2,0,1,"148:11",97,24,54,1734,"22:46","17:20","02:07","03:19",44,988.1,198.12,1990-12-18
"563",563,287,1,8478416,"Erik Cernak","/api/v1/people/8478416","Erik","Cernak",81,"1997-05-28",21,"Kosice",NA,"SVK","SVK","6' 4""",225,TRUE,FALSE,FALSE,TRUE,"R","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1116:33",11,5,58,107,58,198,1,1,"04:55","973:46",58,0,4.7,1,0,0,0,"137:52",79,25,16,1416,"19:15","16:47","02:22","00:05",58,462.2,193.04,1997-05-28
"564",564,290,1,8479410,"Mikhail Sergachev","/api/v1/people/8479410","Mikhail","Sergachev",98,"1998-06-25",20,"Nizhnekamsk",NA,"RUS","RUS","6' 3""",215,TRUE,FALSE,FALSE,FALSE,"L","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1344:15",26,6,28,128,75,97,0,6,"113:20","1214:24",28,50,4.7,0,0,0,0,"16:31",93,12,32,1603,"17:55","16:11","00:13","01:30",28,759.75,190.5,1998-06-25
"565",565,291,1,8480172,"Jan Rutta","/api/v1/people/8480172","Jan","Rutta",44,"1990-07-29",28,"Pisek",NA,"CZE","CZE","6' 3""",200,TRUE,FALSE,FALSE,FALSE,"R","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"576:55",6,2,16,42,37,24,0,0,"01:25","535:12",16,0,4.8,0,0,0,0,"40:18",30,4,8,787,"15:35","14:27","01:05","00:02",16,174.75,190.5,1990-07-29
"566",566,292,1,8468498,"Brooks Orpik","/api/v1/people/8468498","Brooks","Orpik",44,"1980-09-26",38,"San Francisco","CA","USA","USA","6' 3""",217,TRUE,TRUE,FALSE,FALSE,"L","Y",15,"Washington Capitals","/api/v1/teams/15","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"830:09",7,2,32,43,53,131,0,0,"00:47","691:05",32,0,4.7,0,0,0,0,"138:17",78,8,9,1030,"15:39","13:02","02:36","00:00",32,340.1,190.5,1980-09-26
"567",567,295,1,8471702,"Matt Niskanen","/api/v1/people/8471702","Matt","Niskanen",2,"1986-12-06",32,"Virginia","MN","USA","USA","6' 1""",203,TRUE,FALSE,FALSE,FALSE,"R","Y",15,"Washington Capitals","/api/v1/teams/15","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1754:31",17,8,41,143,80,167,1,2,"46:04","1487:47",41,0,5.6,1,1,0,1,"220:40",137,-3,25,1909,"21:55","18:35","02:45","00:34",41,749.05,185.42,1986-12-06
"568",568,299,1,8474590,"John Carlson","/api/v1/people/8474590","John","Carlson",74,"1990-01-10",29,"Natick","MA","USA","USA","6' 3""",218,TRUE,FALSE,FALSE,FALSE,"R","Y",15,"Washington Capitals","/api/v1/teams/15","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"2005:11",57,13,34,185,80,54,3,33,"326:25","1472:33",34,0,7,1,0,0,0,"206:13",164,21,70,2041,"25:03","18:24","02:34","04:04",34,1293.05,190.5,1990-01-10
"569",569,300,1,8475200,"Dmitry Orlov","/api/v1/people/8475200","Dmitry","Orlov",9,"1991-07-23",27,"Novokuznetsk",NA,"RUS","RUS","5' 11""",212,TRUE,FALSE,FALSE,FALSE,"L","Y",15,"Washington Capitals","/api/v1/teams/15","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1774:11",26,3,33,101,82,137,0,1,"66:42","1594:58",33,0,3,0,0,0,0,"112:31",103,3,29,1914,"21:38","19:27","01:22","00:48",33,605.9,180.34,1991-07-23
"570",570,301,1,8475324,"Nick Jensen","/api/v1/people/8475324","Nick","Jensen",3,"1990-09-21",28,"Rogers","MN","USA","USA","6' 0""",194,TRUE,FALSE,FALSE,FALSE,"R","Y",15,"Washington Capitals","/api/v1/teams/15","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1588:10",18,2,21,94,80,82,0,0,"05:12","1388:08",21,0,2.1,0,0,0,1,"194:50",105,4,20,2004,"19:51","17:21","02:26","00:03",21,549,182.88,1990-09-21
"571",571,310,1,8477043,"Christian Djoos","/api/v1/people/8477043","Christian","Djoos",29,"1994-08-06",24,"Gothenburg",NA,"SWE","SWE","6' 0""",169,TRUE,FALSE,FALSE,FALSE,"L","Y",15,"Washington Capitals","/api/v1/teams/15","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"610:43",9,1,4,33,45,18,0,0,"03:15","606:23",4,0,3,0,0,0,0,"01:05",28,9,10,782,"13:34","13:28","00:01","00:04",4,237.7,182.88,1994-08-06
"572",572,313,1,8478399,"Jonas Siegenthaler","/api/v1/people/8478399","Jonas","Siegenthaler",34,"1997-05-06",22,"Zurich",NA,"CHE","CHE","6' 3""",206,TRUE,FALSE,FALSE,TRUE,"L","Y",15,"Washington Capitals","/api/v1/teams/15","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"367:59",4,0,10,12,26,31,0,0,"00:13","340:24",10,0,0,0,0,0,0,"27:22",44,6,4,481,"14:09","13:05","01:03","00:00",10,157.45,190.5,1997-05-06
"573",573,314,1,8479482,"Michal Kempny","/api/v1/people/8479482","Michal","Kempny",6,"1990-09-08",28,"Hodonin",NA,"CZE","CZE","6' 0""",194,TRUE,FALSE,FALSE,FALSE,"L","Y",15,"Washington Capitals","/api/v1/teams/15","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1362:16",19,6,60,111,71,84,0,0,"00:59","1244:30",60,0,5.4,3,0,0,0,"116:47",135,24,25,1560,"19:11","17:31","01:38","00:00",60,543.2,182.88,1990-09-08
"574",574,315,1,8470281,"Duncan Keith","/api/v1/people/8470281","Duncan","Keith",2,"1983-07-16",35,"Winnipeg","MB","CAN","CAN","6' 1""",192,TRUE,TRUE,FALSE,FALSE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1887:26",34,6,70,141,82,42,0,3,"113:23","1607:41",70,0,4.3,1,1,0,1,"166:22",144,13,40,2272,"23:01","19:36","02:01","01:22",70,599.8,185.42,1983-07-16
"575",575,317,1,8470607,"Brent Seabrook","/api/v1/people/8470607","Brent","Seabrook",7,"1985-04-20",34,"Richmond","BC","CAN","CAN","6' 3""",220,TRUE,TRUE,FALSE,FALSE,"R","Y",16,"Chicago Blackhawks","/api/v1/teams/16","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1489:33",23,5,41,165,78,124,2,10,"127:06","1197:31",41,0,3,1,0,0,1,"164:56",180,-6,28,2018,"19:05","15:21","02:06","01:37",41,806.9,190.5,1985-04-20
"576",576,323,1,8476473,"Connor Murphy","/api/v1/people/8476473","Connor","Murphy",5,"1993-03-26",26,"Dublin","OH","USA","USA","6' 4""",212,TRUE,FALSE,FALSE,FALSE,"R","Y",16,"Chicago Blackhawks","/api/v1/teams/16","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1013:25",8,5,40,84,52,119,0,0,"01:31","903:06",40,0,6,1,0,0,0,"108:48",91,12,13,1352,"19:29","17:22","02:05","00:01",40,424.4,193.04,1993-03-26
"577",577,324,1,8476886,"Slater Koekkoek","/api/v1/people/8476886","Slater","Koekkoek",68,"1994-02-18",25,"Winchester","ON","CAN","CAN","6' 2""",193,TRUE,FALSE,FALSE,FALSE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"490:47",4,2,14,36,31,54,0,0,"01:48","448:14",14,0,5.6,0,0,0,0,"40:45",48,4,6,655,"15:49","14:27","01:18","00:03",14,224.95,187.96,1994-02-18
"578",578,325,1,8476979,"Erik Gustafsson","/api/v1/people/8476979","Erik","Gustafsson",56,"1992-03-14",27,"Nynashamn",NA,"SWE","SWE","6' 0""",197,TRUE,FALSE,FALSE,FALSE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1784:11",43,17,34,160,79,100,4,18,"239:38","1535:27",34,0,10.6,3,2,0,0,"09:06",115,-6,60,2019,"22:35","19:26","00:06","03:02",34,1154.95,182.88,1992-03-14
"579",579,327,1,8477472,"Carl Dahlstrom","/api/v1/people/8477472","Carl","Dahlstrom",63,"1995-01-28",24,"Stockholm",NA,"SWE","SWE","6' 4""",231,TRUE,FALSE,FALSE,TRUE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"706:58",6,0,6,42,38,33,0,0,"00:44","634:39",6,0,0,0,0,0,1,"71:35",35,9,6,963,"18:36","16:42","01:53","00:01",6,226.55,193.04,1995-01-28
"580",580,329,1,8478055,"Gustav Forsling","/api/v1/people/8478055","Gustav","Forsling",42,"1996-06-12",22,"Linkoping",NA,"SWE","SWE","6' 0""",186,TRUE,FALSE,FALSE,FALSE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"734:35",6,3,30,57,43,38,0,0,"09:18","678:34",30,0,5.3,0,0,0,0,"46:43",38,-9,9,994,"17:05","15:46","01:05","00:12",30,149.1,182.88,1996-06-12
"581",581,335,1,8471242,"Mike Green","/api/v1/people/8471242","Mike","Green",25,"1985-10-12",33,"Calgary","AB","CAN","CAN","6' 1""",207,TRUE,FALSE,FALSE,FALSE,"R","I",17,"Detroit Red Wings","/api/v1/teams/17","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"932:08",21,5,28,92,43,60,0,3,"83:56","840:31",28,0,5.4,0,0,0,0,"07:41",56,-1,26,1185,"21:40","19:32","00:10","01:57",28,396.65,185.42,1985-10-12
"582",582,336,1,8475795,"Dylan McIlrath","/api/v1/people/8475795","Dylan","McIlrath",20,"1992-04-20",27,"Winnipeg","MB","CAN","CAN","6' 5""",236,TRUE,FALSE,FALSE,FALSE,"R","Y",17,"Detroit Red Wings","/api/v1/teams/17","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"106:19",0,0,4,6,7,19,0,0,"00:00","93:11",4,0,0,0,0,0,0,"13:08",7,2,0,133,"15:11","13:18","01:52","00:00",4,31.85,195.58,1992-04-20
"583",583,339,1,8477865,"Jake Chelios","/api/v1/people/8477865","Jake","Chelios",84,"1991-03-08",28,"Bloomfield Hills","MI","USA","USA","6' 2""",185,TRUE,FALSE,FALSE,FALSE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"86:02",0,0,2,5,5,7,0,0,"00:00","82:20",2,0,0,0,0,0,0,"03:42",5,0,0,102,"17:12","16:28","00:44","00:00",2,18.1,187.96,1991-03-08
"584",584,342,1,8478176,"Joe Hicketts","/api/v1/people/8478176","Joe","Hicketts",2,"1996-05-04",23,"Kamloops","BC","CAN","CAN","5' 8""",180,TRUE,FALSE,FALSE,TRUE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"204:29",0,0,0,16,11,17,0,0,"00:17","175:28",0,0,0,0,0,0,0,"28:44",27,-9,0,249,"18:35","15:57","02:36","00:01",0,79.65,172.72,1996-05-04
"585",585,343,1,8479425,"Filip Hronek","/api/v1/people/8479425","Filip","Hronek",17,"1997-11-02",21,"Hradec Králové",NA,"CZE","CZE","6' 0""",170,TRUE,FALSE,FALSE,TRUE,"R","Y",17,"Detroit Red Wings","/api/v1/teams/17","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"918:12",18,5,30,73,46,66,1,5,"77:11","787:20",30,0,6.8,0,0,0,1,"53:41",32,-10,23,1201,"19:57","17:06","01:10","01:40",30,333.65,182.88,1997-11-02
"586",586,344,1,8468509,"Niklas Kronwall","/api/v1/people/8468509","Niklas","Kronwall",55,"1981-01-12",38,"Stockholm",NA,"SWE","SWE","6' 0""",194,TRUE,TRUE,FALSE,FALSE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1576:17",24,3,40,71,79,84,1,8,"129:54","1360:57",40,0,4.2,0,0,0,0,"85:26",96,-5,27,2047,"19:57","17:13","01:04","01:38",40,518.55,182.88,1981-01-12
"587",587,345,1,8470110,"Trevor Daley","/api/v1/people/8470110","Trevor","Daley",83,"1983-10-09",35,"Toronto","ON","CAN","CAN","5' 11""",195,TRUE,FALSE,FALSE,FALSE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"816:37",6,2,12,47,44,14,0,0,"02:56","698:46",12,0,4.3,1,0,1,1,"114:55",53,-3,8,1157,"18:33","15:52","02:36","00:04",12,278.25,180.34,1983-10-09
